date,infl_yoy,core_infl_yoy,unrate,fedfunds,gs10,tb3ms,spread,d_indpro,d_payems,d_oil,sentiment,d_m2
1991-01-01,5.647058823529405,5.601816805450421,6.4,6.91,8.09,6.22,1.87,-0.3255879168894804,-0.10076212809614349,-23.10393258426967,66.8,0.485971025123777
1991-02-01,5.312500000000009,5.6518462697814575,6.6,6.25,7.85,5.94,1.9099999999999993,-0.7388505859934114,-0.2961726787580887,-11.963470319634695,70.4,0.5109955287891266
1991-03-01,4.821150855365497,5.243445692883886,6.8,6.12,8.11,5.91,2.1999999999999993,-0.5754418806996231,-0.15358440244631621,1.8153526970954292,87.7,0.5265546981389146
1991-04-01,4.809930178432875,5.149253731343295,6.7,5.91,8.04,5.65,2.389999999999999,0.26386186367357567,-0.20079581460467066,6.928171166581754,81.8,0.3160841686986382
1991-05-01,5.034856700232382,5.133928571428581,6.9,5.78,8.07,5.46,2.6100000000000003,0.9414187900247617,-0.08952468850945694,0.8099094807050955,78.3,0.31808906493817624
1991-06-01,4.695919938414161,4.959289415247969,6.9,5.9,8.28,5.57,2.709999999999999,0.8103066817548354,0.07112966846183344,-2.835538752362954,82.1,0.2662279389769706
1991-07-01,4.367816091954024,4.786450662739328,6.8,5.82,8.27,5.58,2.6899999999999995,0.28006062565282264,-0.03692421305271365,5.544747081712065,82.9,0.1253020674841121
1991-08-01,3.7993920972644313,4.612005856515378,6.9,5.66,7.9,5.33,2.5700000000000003,-0.0011339613319227837,0.009234463015972416,2.6728110599078425,82.0,-0.032776138970824764
1991-09-01,3.396226415094339,4.595185995623652,6.9,5.45,7.65,5.22,2.4300000000000006,0.7932959445843046,0.03231763619575556,-0.13464991023339756,83.0,-0.002980625931447989
1991-10-01,2.8485757121439192,4.433139534883712,7.0,5.21,7.53,4.99,2.54,-0.054645247872453506,0.023999630774906855,4.674157303370774,78.3,0.15499716832094723
1991-11-01,3.0665669409125185,4.492753623188395,7.0,4.81,7.42,4.56,2.8600000000000003,-0.1582362447837493,-0.056293315860866944,-7.771575783598106,69.1,0.16070950269337914
